source_objectid,case_number,request_type,standardized_category,opened_date,closed_date,status,state_code_name,department,division,service_area,sla_name,resolve_by_time,latitude,longitude,council_district,super_neighborhood,invalid_future_closed_date,resolution_days,is_open,is_long_resolution,month,quality_flags
7306242,2500211771,Street Hazard,Road / Pothole / Bridge,2025-06-05 19:42:27,2025-06-05 20:03:44,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,10 Calendar Days,2099-01-01,29.72552,-95.4106,C,UNIVERSITY PLACE,False,0.014780092592592593,False,False,2025-06,ok
7306244,2500211772,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 19:42:28,2025-06-16 06:59:17,Service Completed,Resolved,Solid Waste Management,Collections,NW,4 Working Days,2099-01-01,29.83424,-95.46992,C,CENTRAL NORTHWEST,False,10.470011574074075,False,False,2025-06,ok
7306245,2500211774,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:45:19,2025-06-17 17:16:30,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82669,-95.42353,C,CENTRAL NORTHWEST,False,11.896655092592592,False,False,2025-06,ok
7306246,2500211775,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 19:46:10,2025-06-24 10:05:48,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.68059,-95.56914,J,ALIEF,False,18.59696759259259,False,True,2025-06,ok
7306247,2500211776,Pothole,Road / Pothole / Bridge,2025-06-05 19:46:25,2025-06-05 19:59:47,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,EOD Next Business Day,2099-01-01,29.78558,-95.65431,A,ADDICKS PARK TEN,False,0.009282407407407408,False,False,2025-06,ok
7306248,2500211777,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 19:48:22,,Invalid,Cancelled,Public Works,Transportation Drainage Operations,SW,+,2099-01-01,29.72534,-95.42778,+,+,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306249,2500211778,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 19:52:50,2025-06-06 11:25:51,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.73977,-95.37854,D,MIDTOWN,False,0.6479282407407407,False,False,2025-06,ok
7306250,2500211779,Dumpster Complaint,Solid Waste / Recycling,2025-06-05 19:53:19,,Merged,Cancelled,Solid Waste Management,General Support Services,NE,+,2099-01-01,29.86934,-95.40376,H,NORTHSIDE/NORTHLINE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306251,2500211780,Water Service,Water,2025-06-05 19:55:32,2025-06-06 09:30:57,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.73655,-95.48292,J,MID WEST,False,0.5662615740740741,False,False,2025-06,ok
7306252,2500211783,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:58:53,2025-06-13 07:50:52,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.84934,-95.51285,A,FAIRBANKS / NORTHWEST CROSSING,False,7.49443287037037,False,False,2025-06,ok
7306253,2500211784,Water Leak,Water,2025-06-05 19:59:03,2025-06-08 08:54:46,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.68988,-95.59586,F,ALIEF,False,2.5386921296296294,False,False,2025-06,ok
7306254,2500211782,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 19:58:14,2025-07-07 07:36:43,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.88275,-95.44573,B,ACRES HOME,False,31.48505787037037,False,True,2025-06,ok
7306255,2500211781,Water Main Valve,Water,2025-06-05 19:57:01,2025-06-06 14:24:50,Service Completed,Resolved,Public Works,Houston Water,NW,5 Calendar Days,2099-01-01,29.78087,-95.63327,G,MEMORIAL,False,0.7693171296296296,False,False,2025-06,ok
7306258,2500211787,Water Main Valve,Water,2025-06-05 20:03:05,2025-06-06 15:08:58,Service Completed,Resolved,Public Works,Houston Water,SE,5 Calendar Days,2099-01-01,29.59074,-95.21936,D,SOUTH BELT / ELLINGTON,False,0.7957523148148148,False,False,2025-06,ok
7306259,2500211788,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:05:18,,Routed,Active,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.87188,-95.37164,H,NORTHSIDE/NORTHLINE,True,,True,False,2025-06,invalid_future_closed_date
7306260,2500211790,Water Service,Water,2025-06-05 20:05:58,2025-06-06 15:38:54,Service Completed,Resolved,Public Works,Houston Water,SW,2 Calendar Days,2099-01-01,29.62346,-95.42123,D,CENTRAL SOUTHWEST,False,0.8145370370370371,False,False,2025-06,ok
7306261,2500211789,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:05:27,2025-06-13 14:54:23,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85407,-95.24918,B,EAST HOUSTON,False,7.783981481481481,False,False,2025-06,ok
7306262,2500211791,Traffic General,Traffic Signals / Lighting,2025-06-05 20:07:59,2025-06-18 13:02:02,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,14 Calendar Days,2099-01-01,29.76614,-95.37391,H,WASHINGTON AVENUE COALITION / MEMORIAL PARK,False,12.704201388888889,False,False,2025-06,ok
7306264,2500211793,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:12:06,2025-06-13 17:54:04,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.82355,-95.44049,C,CENTRAL NORTHWEST,False,7.904143518518518,False,False,2025-06,ok
7306265,2500211794,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 20:15:26,2025-06-09 10:29:47,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,1 Calendar Day,2099-01-01,29.60947,-95.18529,E,SOUTH BELT / ELLINGTON,False,3.593298611111111,False,False,2025-06,ok
7306266,2500211796,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:17:05,2025-07-07 07:37:05,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.86796,-95.44543,B,ACRES HOME,False,31.47222222222222,False,True,2025-06,ok
7306267,2500211795,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 20:15:29,2025-06-09 08:09:37,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NW,1 Calendar Day,2099-01-01,29.75383,-95.35369,I,DOWNTOWN,False,3.495925925925926,False,False,2025-06,ok
7306268,2500211798,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:20:00,2025-06-13 14:52:41,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85294,-95.25,B,EAST HOUSTON,False,7.772696759259259,False,False,2025-06,ok
7306270,2500211797,Heavy Trash Code Violation,Solid Waste / Recycling,2025-06-05 20:17:31,2025-08-06 09:37:38,Service Completed,Resolved,Solid Waste Management,General Support Services,NW,25 Working Days,2099-01-01,29.80289,-95.37783,H,GREATER HEIGHTS,False,61.55563657407407,False,True,2025-06,ok
7306271,2500211799,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:20:58,2025-06-20 16:45:06,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.62427,-95.2055,I,SOUTH BELT / ELLINGTON,False,14.850092592592592,False,True,2025-06,ok
7306272,2500211800,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:21:36,2025-06-27 17:23:25,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.85294,-95.25,B,EAST HOUSTON,False,21.876261574074075,False,True,2025-06,ok
7306273,2500211801,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:21:48,2025-06-18 10:58:55,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.62427,-95.2055,I,SOUTH BELT / ELLINGTON,False,12.609108796296296,False,False,2025-06,ok
7306274,2500211804,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:24:34,2025-06-07 14:42:40,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.67449,-95.24296,E,MEADOWBROOK / ALLENDALE,False,1.7625694444444444,False,False,2025-06,ok
7306275,2500211803,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:24:33,2025-06-18 14:23:25,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.56875,-95.14138,E,CLEAR LAKE,False,12.749212962962963,False,False,2025-06,ok
7306276,2500211802,Water Leak,Water,2025-06-05 20:24:28,2025-06-10 02:39:01,Service Completed,Resolved,Public Works,Houston Water,SW,10 Calendar Days,2099-01-01,29.7111,-95.61855,F,ALIEF,False,4.260104166666666,False,False,2025-06,ok
7306277,2500211806,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:27:23,2025-06-13 17:08:32,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.83334,-95.4311,C,CENTRAL NORTHWEST,False,7.861909722222222,False,False,2025-06,ok
7306278,2500211805,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:25:32,2025-06-20 17:18:47,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.61634,-95.19608,E,SOUTH BELT / ELLINGTON,False,14.8703125,False,True,2025-06,ok
7306279,2500211807,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:28:02,2025-07-08 13:16:39,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.70991,-95.29048,I,PECAN PARK,False,32.70042824074074,False,True,2025-06,ok
7306281,2500211808,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:28:05,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.83239,-95.41236,H,CENTRAL NORTHWEST,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306282,2500211809,Storm Debris Collection,Solid Waste / Recycling,2025-06-05 20:28:50,,Routed,Active,Solid Waste Management,Collections,NW,5 Calendar Days,2099-01-01,29.78073,-95.4156,C,WASHINGTON AVENUE COALITION / MEMORIAL PARK,True,,True,False,2025-06,invalid_future_closed_date
7306283,2500211811,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:29:07,2025-06-10 07:45:24,Service Completed,Resolved,Solid Waste Management,Collections,SW,4 Working Days,2099-01-01,29.73017,-95.38048,D,MUSEUM PARK,False,4.469641203703704,False,False,2025-06,ok
7306285,2500211814,Storm Debris Collection,Solid Waste / Recycling,2025-06-05 20:31:59,,Routed,Active,Solid Waste Management,Collections,NW,5 Calendar Days,2099-01-01,29.74681,-95.38487,C,NEARTOWN - MONTROSE,True,,True,False,2025-06,invalid_future_closed_date
7306286,2500211815,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:32:28,,Merged,Cancelled,Solid Waste Management,Recycling,NW,+,2099-01-01,29.83334,-95.4311,C,CENTRAL NORTHWEST,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306287,2500211816,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 20:32:36,2025-06-05 20:41:46,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SE,1 Calendar Day,2099-01-01,29.60947,-95.18521,E,SOUTH BELT / ELLINGTON,False,0.00636574074074074,False,False,2025-06,ok
7306289,2500211817,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:32:54,2025-06-30 13:22:15,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.77807,-95.24665,I,NORTHSHORE,False,24.7009375,False,True,2025-06,ok
7306290,2500211827,Container Repair,Solid Waste / Recycling,2025-06-05 20:35:53,,Routed,Active,Solid Waste Management,Collections,NW,10 Calendar Days,2099-01-01,29.83507,-95.46604,C,CENTRAL NORTHWEST,True,,True,False,2025-06,invalid_future_closed_date
7306291,2500211818,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:32,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306292,2500211823,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:36,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306293,2500211824,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:36,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306294,2500211819,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:32,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306295,2500211820,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:35,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306296,2500211821,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:35,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306297,2500211822,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:33:36,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.77513,-95.32947,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306299,2500211826,Pothole,Road / Pothole / Bridge,2025-06-05 20:34:27,2025-06-06 13:05:54,Service Completed,Resolved,Public Works,Transportation Drainage Operations,NE,EOD Next Business Day,2099-01-01,29.73919,-95.29555,I,MAGNOLIA PARK,False,0.6885069444444445,False,False,2025-06,ok
7306300,2500211829,Traffic Signal Maintenance,Traffic Signals / Lighting,2025-06-05 20:36:35,2025-06-05 20:41:50,Service Completed,Resolved,Public Works,Transportation Drainage Operations,SW,1 Calendar Day,2099-01-01,29.6341,-95.41143,K,CENTRAL SOUTHWEST,False,0.0036458333333333334,False,False,2025-06,ok
7306301,2500211828,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:36:09,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.7749,-95.3292,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306302,2500211830,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:38:07,,Merged,Cancelled,Solid Waste Management,Collections,NE,+,2099-01-01,29.7749,-95.3292,B,GREATER FIFTH WARD,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306305,2500211834,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:45:38,2025-07-01 10:36:12,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.79331,-95.52837,A,SPRING BRANCH WEST,False,25.576782407407407,False,True,2025-06,ok
7306306,2500211835,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:47:01,,Merged,Cancelled,Solid Waste Management,Recycling,SE,+,2099-01-01,29.67425,-95.2447,E,MEADOWBROOK / ALLENDALE,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306307,2500211833,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:44:55,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77184,-95.33411,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306308,2500211836,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:48:41,2025-06-13 14:51:29,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.8544,-95.25001,B,EAST HOUSTON,False,7.751944444444445,False,False,2025-06,ok
7306309,2500211837,Water Leak,Water,2025-06-05 20:48:46,,Merged,Cancelled,Public Works,Houston Water,NW,+,2099-01-01,29.75075,-95.37554,D,MIDTOWN,True,,False,False,2025-06,invalid_future_closed_date|missing_closed_date_for_non_open
7306310,2500211838,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:48:49,2025-07-17 15:41:10,Service Completed,Resolved,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77401,-95.33883,B,GREATER FIFTH WARD,False,41.78635416666667,False,True,2025-06,ok
7306311,2500211839,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:50:08,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77471,-95.33907,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306312,2500211840,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:51:28,2025-06-13 14:49:30,Service Completed,Resolved,Solid Waste Management,Collections,NE,4 Working Days,2099-01-01,29.85573,-95.2492,B,EAST HOUSTON,False,7.748634259259259,False,False,2025-06,ok
7306313,2500211841,Missed Garbage Pickup,Solid Waste / Recycling,2025-06-05 20:53:01,2025-06-20 17:18:32,Service Completed,Resolved,Solid Waste Management,Collections,SE,4 Working Days,2099-01-01,29.61828,-95.20767,E,SOUTH BELT / ELLINGTON,False,14.851053240740741,False,True,2025-06,ok
7306314,2500211843,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 20:53:13,2025-06-07 22:24:45,Service Completed,Resolved,Solid Waste Management,Recycling,SE,4 Working Days,2099-01-01,29.67643,-95.25812,I,MEADOWBROOK / ALLENDALE,False,2.0635648148148147,False,False,2025-06,ok
7306315,2500211842,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:53:11,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77316,-95.339,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306316,2500211844,Trash Dumping or Illegal Dumpsite,Solid Waste / Recycling,2025-06-05 20:54:33,,Routed,Active,Solid Waste Management,Collections,NE,29 Calendar Days,2099-01-01,29.77264,-95.33838,B,GREATER FIFTH WARD,True,,True,False,2025-06,invalid_future_closed_date
7306317,2500211845,Container Replacement,Solid Waste / Recycling,2025-06-05 20:56:10,2025-07-09 10:39:29,Service Completed,Resolved,Solid Waste Management,Collections,SE,10 Calendar Days,2099-01-01,29.63836,-95.34652,D,SOUTH ACRES / CRESTMONT PARK,False,33.57174768518519,False,True,2025-06,ok
7306320,2500211848,Missed Heavy Trash Pickup,Solid Waste / Recycling,2025-06-05 21:06:45,2025-06-17 07:17:59,Service Completed,Resolved,Solid Waste Management,Collections,SW,7 Working Days,2099-01-01,29.73606,-95.38661,C,NEARTOWN - MONTROSE,False,11.424467592592592,False,False,2025-06,ok
7306322,2500211850,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 21:09:41,2025-06-25 06:39:51,Service Completed,Resolved,Solid Waste Management,Recycling,NW,4 Working Days,2099-01-01,29.74732,-95.41513,G,AFTON OAKS / RIVER OAKS AREA,False,19.395949074074075,False,True,2025-06,ok
7306323,2500211851,Missed Recycling Pickup,Solid Waste / Recycling,2025-06-05 21:12:22,2025-06-18 13:10:18,Service Completed,Resolved,Solid Waste Management,Recycling,NE,4 Working Days,2099-01-01,29.85557,-95.34066,H,EASTEX - JENSEN AREA,False,12.66523148148148,False,False,2025-06,ok
